collected_at,corridor,stop_id,stop_name,line,direction,planned_ts,actual_ts,delay_min,status
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-01T05:04:00+00:00,2026-09-01T05:04:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-01T05:07:00+00:00,2026-09-01T05:07:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-01T05:13:00+00:00,2026-09-01T05:13:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-01T05:17:00+00:00,2026-09-01T05:17:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-01T05:18:00+00:00,2026-09-01T05:18:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-01T05:19:00+00:00,2026-09-01T05:19:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-01T05:21:00+00:00,2026-09-01T05:21:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-01T05:21:00+00:00,2026-09-01T05:21:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-01T05:22:00+00:00,2026-09-01T05:22:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-01T05:27:00+00:00,2026-09-01T05:27:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-01T05:28:00+00:00,2026-09-01T05:28:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-01T05:33:00+00:00,2026-09-01T05:33:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-01T05:34:00+00:00,2026-09-01T05:34:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-01T05:37:00+00:00,2026-09-01T05:37:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-01T05:40:00+00:00,2026-09-01T05:40:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-01T05:41:00+00:00,2026-09-01T05:41:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,607,Bonn Medinghoven Hardtberg Klinikum,2026-09-01T05:43:00+00:00,2026-09-01T05:43:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,602,Bonn Venusberg Waldau,2026-09-01T05:47:00+00:00,2026-09-01T05:47:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,536,Bonn Hbf,2026-09-01T05:48:00+00:00,2026-09-01T05:48:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,608,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-01T05:49:00+00:00,2026-09-01T05:49:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,640,Bonn Hbf,2026-09-01T05:51:00+00:00,2026-09-01T05:51:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,600,Bonn Ippendorf Altenheim,2026-09-01T05:52:00+00:00,2026-09-01T05:52:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,603,Bonn RÃ¶ttgen Schleife,2026-09-01T05:57:00+00:00,2026-09-01T05:57:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,606,Bonn Medinghoven Hardtberg Klinikum,2026-09-01T05:58:00+00:00,2026-09-01T05:58:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,551,Bonn Hbf,2026-09-01T06:00:00+00:00,2026-09-01T06:00:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,117,Bonn Hbf,2026-09-01T06:01:00+00:00,2026-09-01T06:01:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,550,Bonn Hbf,2026-09-01T06:03:00+00:00,2026-09-01T06:03:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,609,Bonn BrÃ¼ser Berg HardthÃ¶he/SÃ¼dwache,2026-09-01T06:04:00+00:00,2026-09-01T06:04:00+00:00,0.0,
2026-09-01T00:59:27Z,innenstadt,22002667,Bonn BrÃ¼dergasse/Bertha-von-Suttner-Platz,601,Bonn Venusberg Uniklinikum SÃ¼d,2026-09-01T06:07:00+00:00,2026-09-01T06:07:00+00:00,0.0,
